21,Remington Steele,Action,Adventure,Comedy
22,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
23,Sonic the Hedgehog,Action,Adventure,Comedy
24,The Revenant,Action,Adventure,Drama
25,Star Wars: Episode VII - The Force Awakens,Action,Adventure,Sci-Fi
26,Boku no hîrô akademia,Animation,Action,Adventure
27,Captain America: Civil War,Action,Adventure,Sci-Fi
28,Cruella,Adventure,Comedy,Crime
29,Speed,Action,Adventure,Thriller
30,The Little Mermaid,Adventure,Family,Fantasy
31,Cars,Animation,Adventure,Comedy
32,Fantastic Four,Action,Adventure,Sci-Fi
33,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
34,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
35,Big Trouble in Little China,Action,Adventure,Comedy
36,Edge of Tomorrow,Action,Adventure,Sci-Fi
37,Armageddon,Action,Adventure,Sci-Fi
38,The Mummy,Action,Adventure,Fantasy
39,Despicable Me 3,Animation,Adventure,Comedy
40,Adventure Time,Animation,Action,Adventure
41,Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
42,The Green Knight,Adventure,Drama,Fantasy
43,Ready Player One,Action,Adventure,Sci-Fi
44,Starship Troopers,Action,Adventure,Sci-Fi
45,Toy Story,Animation,Adventure,Comedy
46,The Flash,Action,Adventure,Fantasy
47,Quantum Leap,Action,Adventure,Drama
49,Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
